Brand,model,Year,Age,Engine_Capacity_CC,Seating_Capacity,Transmission,FuelType,Owner,kmDriven,Exterior_Body_Color,Interior_Body_Color,Has_Insurance,Registration_Number,Vehicle_Condition_Status,PostedDate,AdditionInfo,AskPrice,Overall_Cost
Toyota,Fortuner,2020,4,2755,8,Automatic,Diesel,first,"99,000 km",White,Black,Yes,GJ 12,Active,24-Nov,"Toyota Fortuner 4X2 AT 2.8 Diesel, 2020, Diesel","₹ 30,50,000","₹ 33,000"
Hyundai,Xcent,2015,9,1197,5,Manual,hybrid,first,"91,200 km",White,Black,Yes,MH 15,Active,24-Nov,"Hyundai Xcent 1.2 VTVT S, 2015, CNG & Hybrids","₹ 3,45,000","₹ 17,200"
Maruti Suzuki,Wagon-R,2015,9,1197,5,Manual,hybrid,second,"86,000 km",Silver,Black,Yes,PB 01,Active,24-Nov,"Maruti Suzuki Wagon R CNG LXI Opt, 2015, CNG & Hybrids","₹ 3,65,000","₹ 13,500"
Maruti Suzuki,Swift,2021,3,1248,5,Automatic,Petrol,first,"55,000 km",White,Black,Yes,MH 04,Inactive,24-Nov,"Maruti Suzuki Swift 2018 AMT ZXI, 2021, Petrol","₹ 7,49,000","₹ 7,600"
Ford,Endeavour,2006,18,3198,7,Manual,Diesel,second,"150,000 km",White,Black,No,GA 05,Active,24-Nov,Ford Endeavour 2006 Diesel 150000 Km Driven,"₹ 2,50,000","₹ 12,500"
Volvo,V40 Cross Country,2017,7,1998,5,Automatic,,second,"59,000 km",Black,Black,Yes,JH 13,Active,24-Nov,"Volvo V40 Cross Country D3 Inscription, 2017, Diesel","₹ 16,90,000","₹ 10,000"
Hyundai,Santro Xing,2012,12,1086,5,Manual,Petrol,second,"52,000 km",Black,Black,Yes,KL 11,Active,24-Nov,"Hyundai Santro Xing GLS, 2012, Petrol","₹ 1,40,000","₹ 7,000"
Maruti Suzuki,Alto,2010,14,799,5,Manual,hybrid,first,"93,704 km",White,Black,Yes,UP 20,Active,24-Dec,"Maruti Suzuki Alto 0.8 LXI (O), 2010, CNG & Hybrids","₹ 1,70,000","₹ 8,500"
Hyundai,Grand i10 Nios,2021,3,1197,5,Automatic,hybrid,first,"67,000 km",White,Black,Yes,OD 21,Active,24-Dec,Grand i10 nios sports automatic cng,"₹ 6,30,000","₹ 6,100"
Mahindra,KUV100 NXT,2017,7,1396,5,Automatic,Petrol,second,"57,000 km",Black,Beige,Yes,OD 12,Active,24-Nov,Mahindra KUV100 NXT 2017 Petrol 57000 Km Driven,"₹ 2,90,000","₹ 14,500"
Maruti Suzuki,Swift,2023,1,1248,5,Manual,Petrol,first,"17,000 km",White,Black,Yes,HP 20,Active,24-Nov,"Maruti Suzuki Swift LXI 2018, 2023, Petrol","₹ 8,45,000","₹ 10,000"
Hyundai,Accent,2001,23,1197,5,Manual,Petrol,second,"98,000 km",White,Black,Yes,PB 01,Active,24-Nov,Hyundai Accent 2001 Petrol Well Maintained,"₹ 1,27,000","₹ 6,400"
Hyundai,Verna,2019,5,1582,5,Manual,Diesel,second,"70,000 km",Silver,Beige,Yes,CH 01,Active,24-Nov,"Hyundai Verna Transform 1.6 SX VTVT, 2019, Diesel","₹ 7,70,000","₹ 9,900"
Maruti Suzuki,Eeco,2022,2,1196,9,Automatic,hybrid,first,32 km,Black,Grey,Yes,GJ 34,Active,24-Dec,maruti suzuki Eeco 5 str 2022 model,"₹ 4,50,000","₹ 7,700"
Maruti Suzuki,Ertiga,2021,3,1396,8,Manual,hybrid,first,"38,562 km",Black,Black,Yes,MH 42,Active,24-Nov,"Maruti Suzuki Ertiga 1.4 VXI CNG Anniversary Edition, 2021, CNG & Hy..","₹ 10,49,000","₹ 12,000"
Maruti Suzuki,Alto-800,2010,14,998,5,,Petrol,second,"105,000 km",Grey,Black,Yes,MH 46,Active,24-Nov,Maruti Suzuki Alto 800 2010,"₹ 95,000","₹ 4,800"
Honda,City,2017,7,1497,5,Manual,Petrol,first,"78,887 km",White,Beige,Yes,MP 65,Active,24-Nov,"Honda City i-VTEC V, 2017, Petrol","₹ 7,80,000","₹ 18,100"
Maruti Suzuki,Omni,2010,14,1582,8,Automatic,hybrid,second,"160,000 km",Black,Black,Yes,HR 10,Active,24-Dec,Maruti Suzuki Omni 2010 CNG & Hybrids Good Condition,"₹ 1,00,000","₹ 5,000"
Hyundai,Xcent Prime,2016,8,796,5,Automatic,hybrid,first,"150,000 km",Black,Black,Yes,UK 08,Active,24-Nov,Emergency mein hai bech raha hun aur ka,"₹ 1,70,000","₹ 8,500"
Maruti Suzuki,Celerio,2015,9,998,5,Automatic,Petrol,second,"83,000 km",Black,Black,Yes,GJ 31,Active,24-Nov,"Maruti Suzuki Celerio 1.0 VXI AMT, 2015, Petrol","₹ 2,99,000","₹ 11,000"
Maruti Suzuki,Baleno,2017,7,1248,5,Manual,Petrol,first,"49,000 km",White,Black,Yes,KA 56,Active,24-Dec,"Maruti Suzuki Baleno Zeta, 2017, Petrol","₹ 5,25,000","₹ 23,600"
Volkswagen,VentoTest,2013,11,1582,5,Manual,Diesel,second,"144,000 km",Black,Black,Yes,KL 13,Active,24-Nov,"Volkswagen Vento 1.6 Highline Plus 16 Alloy, 2013, Diesel","₹ 2,99,000","₹ 4,400"
Honda,Brio,2014,10,799,5,Manual,Petrol,second,"32,000 km",White,Beige,Yes,WB 23,Active,24-Nov,"Honda Brio 2013-2016 S MT, 2014, Petrol","₹ 2,35,000","₹ 11,800"
Volkswagen,VentoTest,2019,5,1198,5,Automatic,Petrol,first,"63,000 km",White,Black,Yes,MH 08,Active,24-Nov,"Volkswagen Vento 1.2 TSI Highline AT, 2019, Petrol","₹ 7,90,000","₹ 22,900"
Maruti Suzuki,Wagon-R,2015,9,998,5,Automatic,hybrid,first,"35,000 km",Black,Black,Yes,JH 16,Active,24-Dec,Maruti Suzuki Wagon R 2015,"₹ 3,30,000","₹ 11,800"
Mahindra,Bolero Neo,2022,2,1497,7,Manual,Diesel,first,"45,000 km",White,Beige,Yes,BR 26,Active,24-Dec,"Mahindra Bolero Neo 1.5 N8, 2022, Diesel","₹ 9,00,000","₹ 22,400"
Mercedes-Benz,E-Class,2010,14,2143,5,Automatic,Petrol,second,"48,000 km",White,Black,Yes,HR 12,Inactive,24-Nov,"Mercedes-Benz E-Class E350 Edition E, 2010, Petrol","₹ 5,45,000","₹ 14,400"
Maruti Suzuki,Swift,2015,9,1248,5,Manual,hybrid,second,"73,000 km",Grey,Black,Yes,BR 31,Active,24-Nov,Maruti Suzuki Swift 2015 CNG & Hybrids 73000 Km Driven good condition,"₹ 3,45,000","₹ 12,500"
Datsun,RediGO,2016,8,999,5,Manual,Petrol,second,"83,100 km",Black,Black,Yes,KA 30,Active,24-Nov,"Datsun RediGO Limited Edition 2018, 2016, Petrol","₹ 2,10,000","₹ 10,500"
Maruti Suzuki,Swift,2018,6,1198,5,Manual,Petrol,second,"86,000 km",Black,Black,Yes,KA 54,Active,24-Nov,"Maruti Suzuki Swift VXi 1.2 ABS BS-IV, 2018, Petrol","₹ 5,85,000","₹ 13,500"
Maruti Suzuki,Alto-K10,2017,7,796,5,Automatic,hybrid,second,"39,000 km",Black,Beige,Yes,GJ 04,Active,24-Dec,Maruti Suzuki Alto K10 2017 CNG & Hybrids 39000 Km Driven genus,"₹ 3,80,000","₹ 19,000"
BMW,X1,2017,7,1995,5,,Diesel,second,"75,000 km",Silver,Black,Yes,HP 24,Active,24-Dec,"BMW X1 sDrive20d Expedition, 2017, Diesel","₹ 19,75,000","₹ 10,500"
Maruti Suzuki,Eeco,2020,4,1196,8,Manual,hybrid,second,"74,552 km",Black,Black,Yes,CH 01,Active,24-Nov,Maruti Suzuki Eeco 2020 CNG & Hybrids Well Maintained,"₹ 4,65,000","₹ 17,800"
Maruti Suzuki,Wagon-R,2016,8,1061,5,Manual,hybrid,second,"51,000 km",White,Black,Yes,BR 08,Inactive,24-Nov,"Maruti Suzuki Wagon R VXI, 2016, CNG & Hybrids","₹ 3,75,000","₹ 8,400"
Volkswagen,Polo GTI,2016,8,1199,5,Automatic,Petrol,second,"75,000 km",Black,Black,Yes,TS 02,Active,24-Nov,"Volkswagen Polo GTI, 2016, Petrol","₹ 5,25,000","₹ 26,200"
Toyota,Innova Crysta,2016,8,2393,8,Automatic,Diesel,first,"151,000 km",Silver,Black,Yes,WB 16,Active,24-Nov,"Toyota Innova Crysta, 2016, Diesel","₹ 17,75,000","₹ 11,000"
Hyundai,i20,2019,5,1197,5,Automatic,hybrid,first,"19,000 km",White,Black,Yes,AS 12,Active,24-Nov,"Hyundai i20 Magna Plus, 2019, CNG & Hybrids","₹ 5,50,000","₹ 23,700"
Maruti Suzuki,Baleno,2016,8,1197,5,Automatic,Petrol,second,"62,800 km",Black,Black,Yes,TN 39,Active,24-Nov,"Maruti Suzuki Baleno 1.2 CVT Zeta, 2016, Petrol","₹ 5,35,000","₹ 10,100"
Maruti Suzuki,Baleno,2018,6,1248,5,Automatic,hybrid,second,"95,000 km",Red,Black,Yes,BR 08,Active,24-Nov,Maruti Suzuki Baleno 2018,"₹ 5,95,000","₹ 14,800"
Tata,Tigor,2023,1,1197,5,Manual,hybrid,first,"45,019 km",Black,Grey,Yes,UK 19,Inactive,24-Nov,"Tata Tigor 1.2 Revotron XZ Plus, 2023, CNG & Hybrids","₹ 7,29,000","₹ 8,100"
Toyota,Corolla Altis,2014,10,1798,5,Automatic,hybrid,second,"120,000 km",Red,Black,Yes,TN 82,Active,24-Nov,"Toyota Corolla Altis [2011-2014] 1.8 VL AT, 2014, CNG & Hybrids","₹ 4,00,000","₹ 20,000"
Maruti Suzuki,Wagon-R,2018,6,998,5,Automatic,hybrid,first,"48,000 km",Black,Grey,Yes,GA 01,Inactive,24-Dec,Maruti Suzuki Wagon R 2018 CNG & Hybrids 48000 Km Driven,"₹ 3,49,000","₹ 17,400"
Hyundai,Aura,2021,3,1198,5,Manual,hybrid,first,"37,000 km",White,Tan,Yes,RJ 14,Inactive,24-Nov,"Hyundai Aura 1.2 S CNG, 2021, CNG & Hybrids","₹ 6,45,000","₹ 6,100"
Hyundai,Grand i10 Nios,2011,13,1086,5,Manual,Petrol,second,"105,000 km",Brown,Grey,Yes,BR 03,Active,24-Nov,"Hyundai Grand i10 Nios Magna, 2011, Petrol","₹ 2,25,000","₹ 11,200"
Maruti Suzuki,Ritz,2016,8,1197,5,Automatic,hybrid,second,22 km,Blue,Black,Yes,PB 11,Active,24-Dec,Best condition,"₹ 2,10,000","₹ 10,500"
Hyundai,Eon,2014,10,796,5,Manual,hybrid,second,"95,000 km",White,Black,Yes,DL 14,Active,24-Nov,Hyundai EON 2014 CNG & Hybrids 95000 Km Driven,"₹ 1,55,000","₹ 6,600"
Tata,Tiago,2018,6,1199,5,Automatic,hybrid,second,,White,Black,Yes,UP 70,Active,24-Dec,Tata Tiago 2018 CNG & Hybrids 92568 Km Driven\nOne Handed Car,"₹ 3,60,000","₹ 6,800"
Maruti Suzuki,Estilo,2011,13,796,5,Manual,Petrol,second,"160,000 km",Black,Beige,Yes,AS 21,Active,24-Nov,Good condition for,"₹ 1,80,000","₹ 7,500"
Maruti Suzuki,Ertiga,2021,3,1364,7,Manual,hybrid,first,"26,300 km",White,Black,Yes,UP 58,Active,24-Dec,"Maruti Suzuki Ertiga 1.4 VXI CNG Anniversary Edition, 2021, CNG & Hy..","₹ 9,99,000","₹ 8,500"
Maruti Suzuki,Wagon R,2014,,1061,5,Manual,hybrid,second,"45,000 km",White,Black,Yes,UP 29,Inactive,24-Nov,"Maruti Suzuki Wagon R LXI, 2014, CNG & Hybrids","₹ 2,90,000","₹ 14,500"
Hyundai,Grand i10,2018,6,1198,5,Manual,Petrol,first,"35,000 km",White,Black,Yes,HR 11,Active,24-Nov,"Hyundai Grand i10 Asta 1.2 Kappa VTVT (O), 2018, Petrol","₹ 3,99,999","₹ 8,200"
Ford,Figo,2016,8,1197,5,Automatic,Petrol,second,"113,000 km",White,Black,Yes,OD 22,Active,24-Nov,"Ford Figo 1.5P Titanium AT, 2016, Petrol","₹ 3,75,000","₹ 18,800"
Volkswagen,VentoTest,2011,13,1598,5,Automatic,hybrid,second,"70,000 km",Silver,Black,Yes,UK 07,Active,24-Nov,"Volkswagen Vento 2010-2013 Petrol Highline, 2011, CNG & Hybrids","₹ 2,60,000","₹ 13,000"
BMW,X3,2018,6,2993,5,Automatic,Diesel,first,"40,000 km",Black,Black,Yes,UP 30,Active,24-Dec,"BMW X3 X DRIVE 20D Luxury Line, 2018, Diesel","₹ 42,85,000","₹ 23,100"
Hyundai,Santro,2013,11,1086,5,Automatic,hybrid,second,"100,004 km",Black,Black,Yes,AP 25,Active,24-Nov,Hyundai Santro 2013 CNG & Hybrids 100004 Km Driven,"₹ 1,55,000","₹ 7,800"
Maruti Suzuki,Wagon R,2018,6,1197,5,Manual,hybrid,first,"75,046 km",Red,Beige,Yes,KA 01,Active,24-Nov,"Maruti Suzuki Wagon R LXI, 2018, CNG & Hybrids","₹ 4,50,000","₹ 9,300"
Maruti Suzuki,maruti-suzuki-dzire,2018,6,1198,5,Automatic,Petrol,second,"51,000 km",Black,Beige,Yes,AS 09,Active,24-Nov,"Maruti Suzuki Dzire 2017-2020 1.2 VXI AMT, 2018, Petrol","₹ 5,45,000","₹ 27,100"
Maruti Suzuki,Ertiga,2020,4,1497,7,Manual,Petrol,first,"19,700 km",Grey,Black,Yes,PB 08,Active,24-Nov,"Maruti Suzuki Ertiga 1.5 ZXI Plus SHVS, 2020, Petrol","₹ 9,50,000","₹ 4,200"
Toyota,Innova Crysta,2017,7,2393,8,Manual,Diesel,first,"79,800 km",White,Black,Yes,GJ 16,Active,24-Nov,"Toyota Innova Crysta 2.4 VX MT 8S, 2017, Diesel","₹ 19,80,000","₹ 3,300"
Toyota,Fortuner,2014,10,2996,7,Manual,Diesel,second,"75,000 km",White,Beige,Yes,UK 08,Inactive,24-Nov,"Toyota Fortuner 3.0 4X2 MT, 2014, Diesel","₹ 12,75,000","₹ 15,900"
Honda,City,2010,14,1498,5,Automatic,hybrid,second,"140,000 km",White,Grey,Yes,KL 11,Active,24-Nov,Honda City 2010 CNG & Hybrids 140000 Km Driven,"₹ 1,50,000","₹ 7,500"
Hyundai,i10,2015,9,1086,5,Manual,hybrid,second,"81,000 km",Black,Black,Yes,WB 31,Active,24-Nov,"Hyundai i10 Sportz, 2015, CNG & Hybrids","₹ 3,35,000","₹ 16,800"
Volkswagen,Polo,2018,6,1198,5,Automatic,Petrol,second,"86,000 km",Grey,Tan,Yes,TS 33,Inactive,24-Nov,"Volkswagen Polo 1.2 GT TSI, 2018, Petrol","₹ 8,25,000","₹ 4,400"
Lexus,NX,2019,5,2494,5,Automatic,hybrid,first,"28,794 km",White,Black,Yes,UK 17,Active,24-Nov,"Lexus NX lexus-nx-300h-luxury, 2019, CNG & Hybrids","₹ 44,00,000","₹ 19,000"
Honda,Accord,2010,14,2393,5,Automatic,Petrol,first,"80,000 km",Black,Black,Yes,CT 04,Active,24-Nov,"Honda Accord 2.4 Automatic, 2010, Petrol","₹ 3,69,000","₹ 18,400"
Chevrolet,Beat,2013,11,1120,5,Manual,hybrid,first,"24,000 km",Black,Black,Yes,KL 07,Active,24-Nov,"Chevrolet Beat LT Petrol, 2013, CNG & Hybrids","₹ 2,00,000","₹ 10,000"
Maruti Suzuki,Eeco,2023,1,1196,12,Manual,hybrid,first,"6,000 km",White,Black,No,HP 08,Inactive,24-Nov,"Maruti Suzuki Eeco 5 STR AC(O) CNG, 2023, CNG & Hybrids","₹ 6,60,000","₹ 11,500"
Maruti Suzuki,XL6,2024,0,1598,7,Manual,hybrid,first,"11,300 km",Black,Black,Yes,AS 01,Active,24-Dec,"Maruti Suzuki XL6 Zeta MT CNG, 2024, CNG & Hybrids","₹ 13,25,000","₹ 4,200"
Renault,Triber,2019,5,2199,7,Automatic,hybrid,second,"70,000 km",Blue,Black,Yes,WB 11,Active,24-Dec,Renault Triber 2019 CNG & petrol   70000 Km Driven,"₹ 4,80,000","₹ 13,800"
Maruti Suzuki,Wagon R,2017,7,1061,5,Automatic,Petrol,first,"34,000 km",White,Black,Yes,KL 15,Active,24-Nov,"Maruti Suzuki Wagon R AMT VXI Plus, 2017, Petrol","₹ 3,65,000","₹ 16,500"
Mercedes-Benz,GLE Class,2017,7,2925,5,Automatic,Diesel,second,"18,000 km",Black,Black,Yes,WB 38,Active,24-Nov,"Mercedes-Benz GLE Class 2.1 250d 4MATIC, 2017, Diesel","₹ 55,00,000","₹ 18,800"
Mahindra,Nuvosport,2017,7,1120,5,Manual,Diesel,second,22 km,Blue,Grey,Yes,WB 06,Inactive,24-Nov,Preeti nagar lucknow car for sale,"₹ 5,00,000","₹ 2,700"
Jaguar,XE,2017,7,1997,5,Automatic,Petrol,second,"54,000 km",Black,Black,Yes,UP 52,Inactive,24-Oct,"Jaguar XE Prestige, 2017, Petrol","₹ 24,80,000","₹ 24,000"
Maruti Suzuki,Baleno,2022,2,1197,5,Manual,Petrol,first,"13,000 km",White,Black,Yes,DL 16,Active,24-Nov,"Maruti Suzuki Baleno Alpha, 2022, Petrol","₹ 7,50,000","₹ 8,800"
Maruti Suzuki,S-Presso,2022,2,998,5,Manual,Petrol,first,"7,000 km",White,Black,Yes,DL 16,Inactive,24-Nov,"Maruti Suzuki S-Presso VXI Opt, 2022, Petrol","₹ 5,00,000","₹ 9,700"
Maruti Suzuki,Wagon-R,2022,2,1197,5,Manual,Petrol,first,"47,000 km",White,Black,Yes,GJ 36,Active,24-Nov,"Maruti Suzuki Wagon R 1.2 ZXI, 2022, Petrol","₹ 6,00,001","₹ 19,500"
Hyundai,Grand i10 Nios,2021,3,1197,5,Automatic,Petrol,first,"28,000 km",Grey,Black,Yes,WB 07,Active,24-Nov,"Hyundai Grand i10 Nios Sportz AMT 1.2 Kappa VTVT, 2021, Petrol","₹ 6,49,000","₹ 31,100"
Maruti Suzuki,Wagon R,2017,7,1197,5,Manual,Petrol,second,47000.0 km,Blue,Black,Yes,DL 08,Inactive,24-Nov,"Maruti Suzuki Wagon R VXI, 2017, Petrol","₹ 4,20,000","₹ 16,800"
Maruti Suzuki,Swift-Dzire,2016,8,1248,5,Manual,Diesel,second,"80,000 km",White,Black,Yes,PB 14,Active,24-Nov,"Maruti Suzuki Swift Dzire 2015-2017 VDI ABS, 2016, Diesel","₹ 5,00,000","₹ 7,300"
Fiat,Linea,2014,10,1353,5,Manual,hybrid,second,"90,000 km",Grey,Black,Yes,WB 01,Active,24-Nov,"Fiat Linea 2012-2014 1.3 Emotion, 2014, CNG & Hybrids","₹ 2,50,000","₹ 12,500"
Mahindra,XUV500,2018,6,2179,7,Manual,Diesel,second,"39,256 km",White,Black,Yes,KL 01,Active,24-Nov,"Mahindra XUV500 W10 AWD, 2018, Diesel","₹ 8,99,000","₹ 39,200"
Honda,BRV,2017,7,1086,5,Manual,Petrol,second,"57,360 km",Silver,Black,Yes,WB 07,Inactive,24-Nov,"Honda BR-V i-VTEC S MT, 2017, Petrol","₹ 6,75,000","₹ 2,300"
Maruti Suzuki,Swift,2022,2,1199,5,Manual,Petrol,second,"43,268 km",White,Beige,Yes,DL 16,Active,24-Nov,"Maruti Suzuki Swift VXi 1.2 ABS BS-IV, 2022, Petrol","₹ 6,58,000","₹ 4,300"
Maruti Suzuki,Alto-K10,2018,6,999,5,Automatic,Petrol,first,"65,000 km",White,Grey,Yes,KA 31,Inactive,24-Nov,"Maruti Suzuki Alto K10 1.0 VXI (O) AMT, 2018, Petrol","₹ 3,49,999","₹ 14,100"
Hyundai,Creta,2015,9,1582,5,Automatic,Diesel,second,"75,000 km",White,Black,Yes,BR 24,Active,24-Nov,"Hyundai Creta 1.6 SX AT CRDi, 2015, Diesel","₹ 6,10,001","₹ 3,700"
Maruti Suzuki,Brezza,2024,0,1197,5,Automatic,hybrid,first,"10,000 km",White,Black,Yes,MH 38,Active,24-Dec,Sale my car parlour items,"₹ 1,00,001","₹ 5,000"
Ford,Ecosport,2018,6,1462,5,Automatic,Petrol,first,"54,760 km",Brown,Black,Yes,AS 31,Active,24-Nov,"Ford Ecosport 1.5 Petrol Trend Plus AT, 2018, Petrol","₹ 5,60,000","₹ 8,900"
Honda,Civic,2010,14,1798,5,Automatic,Petrol,second,"62,000 km",Black,Black,Yes,TN 75,Inactive,24-Nov,"Honda Civic 1.8 V AT Inspire, 2010, Petrol","₹ 3,50,000","₹ 17,500"
Maruti Suzuki,Wagon-R,2013,11,1061,5,Manual,hybrid,second,"90,000 km",White,Black,Yes,JH 03,Active,24-Nov,Maruti Suzuki Wagon R 2013 CNG & Hybrids Well Maintained,"₹ 1,80,000","₹ 9,000"
Hyundai,Grand i10 Nios,2022,2,1199,5,Automatic,Petrol,first,"13,000 km",White,Black,No,KL 04,Active,24-Nov,"Hyundai Grand i10 Nios Sportz AMT 1.2 Kappa VTVT, 2022, Petrol","₹ 7,10,000","₹ 8,700"
Maruti Suzuki,Ciaz,2019,5,1462,5,Automatic,hybrid,first,"53,000 km",White,Black,Yes,TS 15,Active,24-Nov,"Maruti Suzuki Ciaz Alpha 1.5 AT, 2019, CNG & Hybrids","₹ 8,25,000","₹ 30,400"
Hyundai,Verna,2018,6,1591,5,Automatic,hybrid,first,"78,000 km",Black,Black,Yes,GA 02,Inactive,24-Nov,"Hyundai Verna 1.6 SX (O) VTVT AT, 2018, CNG & Hybrids","₹ 7,45,000","₹ 20,100"
Maruti Suzuki,Swift,2017,7,1197,5,Manual,Petrol,second,"93,000 km",Silver,Grey,Yes,UK 01,Active,24-Nov,"Maruti Suzuki Swift VXI Optional, 2017, Petrol","₹ 4,70,000","₹ 23,500"
Volkswagen,Polo,2016,8,1198,5,Automatic,Petrol,second,"63,000 km",White,Black,Yes,AS 29,Active,24-Nov,"Volkswagen Polo 1.2 GT TSI, 2016, Petrol","₹ 7,40,000","₹ 17,500"
Nissan,Micra,2018,6,1197,5,Automatic,Petrol,first,"68,000 km",White,Black,Yes,KA 50,Active,24-Nov,MICRA PETROL CNG AUTOMATIC,"₹ 4,11,000","₹ 6,800"
Skoda,Octavia,2015,9,1396,5,Manual,Petrol,first,"94,000 km",Black,Black,Yes,KL 04,Active,24-Nov,"Skoda Octavia 2013-2017 Ambition Plus 1.4 TSI MT, 2015, Petrol","₹ 5,89,000","₹ 16,100"
Toyota,Innova,2013,11,2494,8,Manual,Diesel,second,"98,789 km",Black,Black,Yes,KA 05,Inactive,24-Nov,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2013, Diesel","₹ 8,00,000","₹ 11,000"
Maruti Suzuki,maruti-suzuki-dzire,2017,7,1197,5,Automatic,Diesel,first,"121,000 km",Silver,Grey,Yes,UK 09,Active,24-Nov,"Maruti Suzuki Dzire AGS ZDI Plus, 2017, Diesel","₹ 6,00,000","₹ 11,200"
Renault,KWID,2020,4,999,5,Automatic,hybrid,first,"52,000 km",Black,Black,Yes,RJ 57,Inactive,24-Nov,"Renault KWID Climber 1.0 MT, 2020, CNG & Hybrids","₹ 3,50,000","₹ 17,500"
Maruti Suzuki,Ciaz,2015,,1462,5,Automatic,hybrid,second,"61,000 km",Black,Black,Yes,RJ 12,Active,24-Nov,"Maruti Suzuki Ciaz 2014-2017 AT VXi Plus, 2015, CNG & Hybrids","₹ 5,30,000","₹ 26,500"
Hyundai,Grand i10,2011,13,1086,5,Automatic,hybrid,second,"91,703 km",Silver,Black,Yes,TS 29,Active,24-Dec,Hyundai i10,"₹ 1,55,000","₹ 7,800"
Mercedes-Benz,GLS,2017,7,2755,5,Automatic,Diesel,second,"66,000 km",Grey,Grey,Yes,HP 21,Active,24-Nov,"Mercedes-Benz GLS 350d 4MATIC, 2017, Diesel","₹ 54,00,000","₹ 14,600"
Toyota,Etios,2011,13,796,5,Manual,Petrol,first,"75,000 km",Black,Black,Yes,PB 23,Active,24-Nov,"Toyota Etios G EXCLUSIVE, 2011, Petrol","₹ 3,00,000","₹ 15,000"
Land Rover,Range Rover Evoque,2013,11,1462,7,Automatic,Diesel,second,"92,000 km",White,Black,Yes,UP 31,Active,24-Nov,"Land Rover Range Evoque Dynamic SD4, 2013, Diesel","₹ 12,75,000","₹ 22,400"
Maruti Suzuki,Ertiga,2019,5,1462,8,Manual,hybrid,second,"68,000 km",Black,Black,Yes,WB 24,Active,24-Nov,"Maruti Suzuki Ertiga VXI Petrol, 2019, CNG & Hybrids","₹ 7,95,000","₹ 24,500"
Hyundai,i20,2010,14,1248,5,Manual,Petrol,second,"70,000 km",Black,Beige,Yes,OD 11,Active,24-Nov,Hyundai i20 2010 Petrol 70000 Km Driven,"₹ 80,000","₹ 4,000"
Toyota,Urban Cruiser Hyryder,2022,2,1462,5,Automatic,hybrid,first,"28,000 km",White,Black,Yes,KA 01,Active,24-Nov,"Toyota Urban Cruiser Hyryder 1.5 V Hybrid, 2022, CNG & Hybrids","₹ 20,95,000","₹ 12,500"
Audi,Q3,2018,6,1984,5,Automatic,Diesel,second,,Black,Black,Yes,GA 04,Inactive,24-Nov,"Audi Q3 35 TDI Quattro Premium, 2018, Diesel","₹ 20,51,000","₹ 22,600"
Hyundai,i10,2011,13,1197,5,Automatic,Petrol,second,"43,000 km",Silver,Black,Yes,TN 06,Active,24-Nov,"Hyundai i10 Sportz AT, 2011, Petrol","₹ 2,20,000","₹ 11,000"
BMW,X1,2017,,1998,5,Automatic,Diesel,second,"60,000 km",White,Black,Yes,HR 29,Active,24-Dec,BMW X1 2017 Diesel 60000 Km Driven,"₹ 19,00,000","₹ 20,000"
Mercedes-Benz,GLA,2017,7,2494,5,Automatic,Diesel,second,"52,000 km",Black,Black,Yes,MH 08,Active,24-Nov,"Mercedes-Benz GLA 200 D, 2017, Diesel","₹ 11,75,000","₹ 16,200"
Maruti Suzuki,Wagon-R,2016,8,1061,5,Manual,Petrol,second,"78,930 km",White,Black,Yes,BR 19,Inactive,24-Nov,"Maruti Suzuki Wagon R VXI, 2016, Petrol","₹ 3,85,000","₹ 19,200"
Hyundai,Elite i20,2018,6,1198,5,Manual,Petrol,second,"30,000 km",Black,Black,Yes,CT 07,Active,24-Nov,"Hyundai Elite i20 Asta 1.2, 2018, Petrol","₹ 7,25,000","₹ 7,100"
Volkswagen,Polo,2021,3,1198,5,Automatic,Petrol,second,"42,000 km",Silver,Black,Yes,WB 11,Inactive,24-Nov,"Volkswagen Polo GT TSI, 2021, Petrol","₹ 10,75,000","₹ 17,900"
Honda,Brio,2012,12,1197,5,Manual,Petrol,first,"90,000 km",Black,Black,Yes,CT 28,Inactive,24-Nov,"Honda Brio 2011-2013 S MT, 2012, Petrol","₹ 3,00,000","₹ 15,000"
Hyundai,Grand i10 Prime,2019,5,1197,5,Manual,hybrid,first,"75,320 km",White,Black,No,MP 36,Active,24-Dec,Hyundai Grand i10 Prime 2019,"₹ 3,75,000","₹ 18,800"
Hyundai,Grand i10,2015,9,1197,5,Automatic,Petrol,second,"88,000 km",White,Black,Yes,TS 20,Active,24-Nov,"Hyundai Grand i10 2013-2016 Asta, 2015, Petrol","₹ 3,91,000","₹ 14,200"
Mercedes-Benz,C-Class,2017,7,1991,5,Automatic,Petrol,second,"42,000 km",White,Beige,Yes,TS 08,Active,24-Nov,"Mercedes-Benz C-Class C 200, 2017, Petrol","₹ 22,90,000","₹ 27,200"
Mahindra,Jeep,2012,12,799,5,Manual,Diesel,second,"100,000 km",Silver,Black,No,HR 04,Active,24-Dec,Mahindra Jeep 2012 Diesel Well Maintained,"₹ 5,50,000","₹ 5,600"
Hyundai,i10,2009,15,1086,5,Manual,Petrol,second,"100,000 km",White,Grey,No,HP 26,Inactive,24-Nov,Hyundai i10 2009,"₹ 1,80,000","₹ 9,000"
